timestamp,open,high,low,close,volume
1710108600000,1.213,1.2131,1.2059,1.2089,314067.1
1710108900000,1.2089,1.21,1.199,1.2004,928023.5
1710109200000,1.2007,1.2063,1.2007,1.205,439889.9
1710109500000,1.2047,1.2061,1.2017,1.2051,474707.1
1710109800000,1.2052,1.2061,1.1969,1.1975,695823.0
1710110100000,1.1975,1.2052,1.1968,1.2045,694770.0
1710110400000,1.2045,1.2045,1.1925,1.195,1158907.4
1710110700000,1.1948,1.2042,1.1944,1.204,715140.9
1710111000000,1.204,1.2068,1.2022,1.2025,651025.2
1710111300000,1.2025,1.2041,1.1906,1.2025,1170922.6
1710111600000,1.2025,1.2086,1.201,1.2076,613579.9
1710111900000,1.2078,1.2131,1.2068,1.213,580838.7
1710112200000,1.2131,1.2224,1.2126,1.222,1413670.2
1710112500000,1.2221,1.2273,1.2206,1.2273,995798.5
1710112800000,1.2273,1.2343,1.226,1.2282,1750604.2
1710113100000,1.2283,1.2374,1.2272,1.237,1123224.0
1710113400000,1.237,1.2388,1.2279,1.2282,754092.9
1710113700000,1.2282,1.2341,1.2272,1.2277,491100.4
1710114000000,1.2276,1.2286,1.2243,1.2243,300406.1
1710114300000,1.2244,1.2286,1.2232,1.2246,374903.7
1710114600000,1.2246,1.231,1.2224,1.231,630374.3
1710114900000,1.231,1.2318,1.2276,1.2283,331472.0
1710115200000,1.2282,1.2292,1.2226,1.223,463077.5
1710115500000,1.2231,1.231,1.2226,1.2267,612537.0
1710115800000,1.2266,1.2266,1.2196,1.2214,592274.8
1710116100000,1.2215,1.2229,1.2178,1.2188,438531.4
1710116400000,1.2192,1.2214,1.2157,1.2173,405042.2
1710116700000,1.2174,1.2189,1.2135,1.2141,435943.8
1710117000000,1.2142,1.2152,1.2096,1.2097,527976.2
1710117300000,1.2097,1.2108,1.2073,1.2075,666863.4
1710117600000,1.2074,1.208,1.1991,1.1993,884484.9
1710117900000,1.1993,1.2072,1.1993,1.2002,668114.0
1710118200000,1.2002,1.202,1.166,1.1899,4206679.3
1710118500000,1.19,1.1954,1.1843,1.1942,942773.4
1710118800000,1.1943,1.195,1.1847,1.185,1157444.1
1710119100000,1.185,1.1966,1.1832,1.1961,947989.5
1710119400000,1.1961,1.1989,1.1959,1.1961,451604.5
1710119700000,1.1961,1.1993,1.1945,1.1985,579034.4
1710120000000,1.1984,1.1999,1.1912,1.1937,670007.1
1710120300000,1.1938,1.1944,1.1861,1.1876,1120596.9
1710120600000,1.1876,1.1888,1.1798,1.1798,974238.3
1710120900000,1.1798,1.1838,1.1749,1.1758,865806.7
1710121200000,1.1756,1.1805,1.1719,1.1765,738593.8
1710121500000,1.1765,1.1894,1.1723,1.1888,1165611.0
1710121800000,1.1887,1.1897,1.1851,1.1883,817405.3
1710122100000,1.1882,1.1886,1.1836,1.1879,577098.6
1710122400000,1.188,1.1961,1.188,1.1937,1194537.3
1710122700000,1.1935,1.1965,1.1864,1.1902,983181.9
1710123000000,1.1901,1.2023,1.189,1.202,846572.0
1710123300000,1.202,1.2021,1.1934,1.194,604414.6
1710123600000,1.194,1.1954,1.1927,1.1931,357213.3
1710123900000,1.1931,1.1976,1.1925,1.194,336058.9
1710124200000,1.194,1.1977,1.1939,1.1975,307168.6
1710124500000,1.1973,1.1977,1.1883,1.1899,537003.8
1710124800000,1.19,1.192,1.1884,1.1919,329131.7
1710125100000,1.1917,1.1951,1.1905,1.1946,433672.8
1710125400000,1.1946,1.1993,1.1946,1.1992,356724.6
1710125700000,1.1989,1.1994,1.1949,1.1958,322303.8
1710126000000,1.1957,1.1988,1.1948,1.1979,259572.0
1710126300000,1.1975,1.2014,1.1965,1.2006,693588.2
1710126600000,1.2006,1.2043,1.2,1.2041,480584.0
1710126900000,1.204,1.2083,1.2026,1.206,650457.0
1710127200000,1.206,1.2069,1.1996,1.2002,725970.2
1710127500000,1.2003,1.2006,1.1976,1.1983,270190.1
1710127800000,1.1984,1.1992,1.1948,1.1957,386973.4
1710128100000,1.1956,1.1956,1.1928,1.1944,481399.4
1710128400000,1.1944,1.1964,1.1929,1.1951,213093.8
1710128700000,1.1952,1.1952,1.1919,1.1928,292728.5
1710129000000,1.1929,1.1955,1.1929,1.1947,364275.8
1710129300000,1.1947,1.1982,1.1942,1.1982,319024.3
1710129600000,1.1981,1.1998,1.196,1.1983,224879.0
1710129900000,1.1983,1.2011,1.1947,1.1947,245003.0
1710130200000,1.1947,1.1948,1.1919,1.1919,362394.9
1710130500000,1.1919,1.1922,1.1894,1.1898,446875.1
1710130800000,1.1898,1.192,1.1897,1.1902,249539.3
1710131100000,1.1901,1.1924,1.1897,1.1906,145448.6
1710131400000,1.1905,1.1945,1.1892,1.1916,389737.9
1710131700000,1.1917,1.1921,1.1894,1.19,426208.3
1710132000000,1.1899,1.1903,1.1885,1.1903,294871.3
1710132300000,1.1903,1.1909,1.188,1.1905,275247.8
1710132600000,1.1903,1.1907,1.188,1.1895,240696.4
1710132900000,1.1896,1.1903,1.1885,1.1899,186556.6
1710133200000,1.1899,1.1975,1.1891,1.1975,442953.1
1710133500000,1.1976,1.2004,1.1952,1.2001,401674.8
1710133800000,1.2001,1.2009,1.1987,1.2004,187694.3
1710134100000,1.2004,1.2014,1.1936,1.1938,358617.4
1710134400000,1.1936,1.194,1.1915,1.1933,352758.1
1710134700000,1.1933,1.1944,1.1924,1.1938,159451.6
1710135000000,1.1937,1.1941,1.1918,1.192,564963.4
1710135300000,1.192,1.1922,1.1798,1.1855,1704183.1
1710135600000,1.1856,1.1882,1.1855,1.1881,377523.0
1710135900000,1.1881,1.1939,1.1879,1.1924,344671.4
1710136200000,1.1923,1.1946,1.1916,1.1932,521641.9
1710136500000,1.1932,1.1945,1.192,1.1945,305198.5
1710136800000,1.1945,1.195,1.1913,1.1913,174939.6
1710137100000,1.1914,1.194,1.1883,1.1884,684313.2
1710137400000,1.1885,1.19,1.1866,1.1866,234091.3
1710137700000,1.1865,1.1945,1.1861,1.1934,272134.6
1710138000000,1.1936,1.1953,1.1926,1.1934,216169.9
1710138300000,1.1934,1.1947,1.1914,1.1926,319693.3
1710138600000,1.1927,1.1929,1.19,1.1905,213936.7
1710138900000,1.1905,1.1932,1.19,1.1915,145466.7
1710139200000,1.1918,1.1947,1.1918,1.1931,235020.3
1710139500000,1.193,1.1951,1.1912,1.1951,256969.0
1710139800000,1.1951,1.199,1.1951,1.199,264456.5
1710140100000,1.199,1.203,1.1986,1.203,583139.6
1710140400000,1.2031,1.2104,1.2023,1.2101,1118098.2
1710140700000,1.2102,1.213,1.2084,1.2088,1384477.8
1710141000000,1.2088,1.2121,1.2052,1.2118,1385131.5
1710141300000,1.2118,1.2119,1.2046,1.2069,1240378.3
1710141600000,1.2068,1.2141,1.2063,1.2119,934045.2
1710141900000,1.2119,1.2187,1.2102,1.2175,856174.6
1710142200000,1.2176,1.2217,1.2167,1.2213,897867.0
1710142500000,1.2214,1.2261,1.2197,1.2236,1137666.7
1710142800000,1.2236,1.2241,1.213,1.2204,1352491.7
1710143100000,1.2203,1.2246,1.2188,1.2196,1886978.8
1710143400000,1.2196,1.222,1.2168,1.221,1413556.7
1710143700000,1.221,1.2213,1.2167,1.2192,1458959.6
1710144000000,1.2193,1.2243,1.2193,1.2198,1435967.3
1710144300000,1.2197,1.2255,1.2197,1.2247,962708.9
1710144600000,1.2248,1.2267,1.2223,1.223,686527.0
1710144900000,1.223,1.2272,1.2225,1.227,673105.1
1710145200000,1.227,1.2275,1.2248,1.2255,598104.7
1710145500000,1.2255,1.2261,1.2236,1.2241,493843.4
1710145800000,1.2242,1.2253,1.2228,1.2241,380180.7
1710146100000,1.2241,1.2272,1.2237,1.2246,653421.5
1710146400000,1.2246,1.2251,1.2231,1.224,321535.3
1710146700000,1.224,1.2275,1.2234,1.2242,490052.1
1710147000000,1.2241,1.2249,1.2228,1.2241,468698.9
1710147300000,1.2242,1.2245,1.2225,1.223,274316.8
1710147600000,1.223,1.2245,1.2202,1.2216,796462.1
1710147900000,1.2217,1.2223,1.2187,1.2198,571758.0
1710148200000,1.2198,1.2201,1.2181,1.2186,385457.2
1710148500000,1.2186,1.2187,1.2143,1.2155,710110.4
1710148800000,1.2155,1.2167,1.214,1.2155,473179.5
1710149100000,1.2154,1.2159,1.2134,1.2153,480989.0
1710149400000,1.2153,1.2204,1.2148,1.2203,347730.2
1710149700000,1.2203,1.2226,1.2186,1.2226,561499.2
1710150000000,1.2225,1.2236,1.2205,1.2206,413668.0
1710150300000,1.2206,1.2224,1.2201,1.2203,365514.1
1710150600000,1.2202,1.222,1.22,1.2204,322505.5
1710150900000,1.2204,1.2267,1.2202,1.2245,622741.4
1710151200000,1.2245,1.2261,1.2235,1.2244,560114.1
1710151500000,1.2244,1.2244,1.2206,1.2213,383733.8
1710151800000,1.2213,1.2254,1.2212,1.223,359253.3
1710152100000,1.2229,1.224,1.2199,1.221,554462.8
1710152400000,1.221,1.2216,1.22,1.2201,356201.4
1710152700000,1.2201,1.23,1.22,1.2263,2355570.0
1710153000000,1.2263,1.2316,1.2262,1.231,997951.6
1710153300000,1.2309,1.2309,1.2279,1.2294,609158.7
1710153600000,1.2294,1.2309,1.2249,1.2272,548165.5
1710153900000,1.2272,1.2278,1.2261,1.2274,504212.0
1710154200000,1.2275,1.2275,1.2232,1.2233,630003.0
1710154500000,1.2232,1.2241,1.2217,1.2225,512260.7
1710154800000,1.2226,1.2244,1.2214,1.2235,340442.5
1710155100000,1.2235,1.2246,1.22,1.2219,274914.7
1710155400000,1.2219,1.2232,1.2213,1.223,258732.4
1710155700000,1.223,1.2237,1.2217,1.2219,288670.7
1710156000000,1.2219,1.2233,1.2216,1.2232,208888.5
1710156300000,1.2232,1.2233,1.2202,1.2203,471000.8
1710156600000,1.2204,1.2222,1.2202,1.2221,462155.1
1710156900000,1.2221,1.2249,1.2207,1.2244,415337.0
1710157200000,1.2243,1.2254,1.2234,1.2244,343622.9
1710157500000,1.2244,1.2288,1.2229,1.2283,558855.1
1710157800000,1.2283,1.2311,1.221,1.221,691848.1
1710158100000,1.221,1.2242,1.2162,1.2197,1253944.1
1710158400000,1.2194,1.2234,1.2171,1.2229,638553.3
1710158700000,1.2229,1.2251,1.2219,1.2238,233493.9
1710159000000,1.2238,1.2244,1.2223,1.2228,242660.3
1710159300000,1.2228,1.223,1.217,1.2191,505942.5
1710159600000,1.2191,1.2208,1.2181,1.2188,304800.8
1710159900000,1.2187,1.2218,1.2186,1.2205,463217.9
1710160200000,1.2205,1.2214,1.2197,1.2204,321146.0
1710160500000,1.2204,1.2226,1.2201,1.2203,581201.3
1710160800000,1.2204,1.2214,1.2187,1.2193,239700.8
1710161100000,1.2194,1.2213,1.2186,1.219,428755.4
1710161400000,1.2191,1.2218,1.219,1.2203,195234.7
1710161700000,1.2203,1.2206,1.219,1.2199,241852.7
1710162000000,1.22,1.2208,1.2186,1.2193,258330.6
1710162300000,1.2193,1.2198,1.2169,1.2177,360986.8
1710162600000,1.2177,1.2199,1.2169,1.2199,419912.7
1710162900000,1.2199,1.2215,1.2191,1.22,317862.1
1710163200000,1.2199,1.2219,1.2187,1.2215,285771.2
1710163500000,1.2214,1.2215,1.218,1.2187,442195.5
1710163800000,1.2187,1.2193,1.2145,1.2154,417284.0
1710164100000,1.2154,1.2161,1.2138,1.2159,429404.0
1710164400000,1.2159,1.2159,1.2114,1.2151,597077.2
1710164700000,1.2153,1.2154,1.2078,1.2102,649047.4
1710165000000,1.2102,1.2107,1.2034,1.2053,775479.3
1710165300000,1.2054,1.2071,1.204,1.2056,420392.5
1710165600000,1.2056,1.2091,1.2056,1.2082,462819.4
1710165900000,1.2083,1.2125,1.2073,1.2112,449441.0
1710166200000,1.2112,1.2144,1.2093,1.2142,379494.4
1710166500000,1.2141,1.2141,1.2101,1.2115,454112.8
1710166800000,1.2116,1.2123,1.2102,1.2105,220381.7
1710167100000,1.2104,1.2121,1.21,1.2101,342759.4
1710167400000,1.2101,1.2109,1.2075,1.2097,376001.9
1710167700000,1.2096,1.21,1.2048,1.2066,325455.6
1710168000000,1.2066,1.209,1.2061,1.207,375346.9
1710168300000,1.2071,1.209,1.2058,1.2079,275385.3
1710168600000,1.2079,1.21,1.2079,1.2084,395689.4
1710168900000,1.2085,1.2085,1.2062,1.2068,274501.5
1710169200000,1.2068,1.2068,1.2042,1.2043,246117.8
1710169500000,1.2043,1.21,1.2037,1.2099,416761.6
1710169800000,1.2098,1.2114,1.2096,1.21,268893.9
1710170100000,1.2101,1.2101,1.2066,1.2071,704693.7
1710170400000,1.2072,1.2087,1.206,1.2077,272689.3
1710170700000,1.2077,1.2114,1.2074,1.2114,330587.2
1710171000000,1.2114,1.2135,1.2082,1.2134,711697.1
1710171300000,1.2134,1.2141,1.2102,1.2115,423971.9
1710171600000,1.2115,1.2118,1.2106,1.2112,359735.3
1710171900000,1.2113,1.2122,1.2073,1.2076,872613.0
1710172200000,1.2076,1.2098,1.2058,1.2068,848910.8
1710172500000,1.2067,1.2082,1.2041,1.2044,558920.8
1710172800000,1.2044,1.21,1.2,1.2022,1231273.8
1710173100000,1.2022,1.2044,1.2006,1.2027,799873.6
1710173400000,1.2027,1.2053,1.2014,1.2028,617017.3
1710173700000,1.2028,1.2055,1.2005,1.2011,537783.2
1710174000000,1.2012,1.2014,1.1964,1.1966,1339565.5
1710174300000,1.1966,1.2011,1.1965,1.2,872239.8
1710174600000,1.2,1.2088,1.1999,1.2082,814150.6
1710174900000,1.2083,1.2135,1.2079,1.2122,872245.9
1710175200000,1.2122,1.2136,1.21,1.2109,534842.4
1710175500000,1.211,1.2134,1.2103,1.2122,446577.6
1710175800000,1.2122,1.2145,1.2114,1.2123,390368.8
1710176100000,1.2124,1.2133,1.2116,1.2116,246159.9
1710176400000,1.2117,1.215,1.2117,1.214,363641.2
1710176700000,1.2139,1.2142,1.2099,1.2101,325858.7
1710177000000,1.2101,1.2107,1.2078,1.2096,615095.9
1710177300000,1.2098,1.2102,1.206,1.21,601614.7
1710177600000,1.21,1.211,1.2076,1.209,418621.4
1710177900000,1.2091,1.2095,1.206,1.206,429041.1
1710178200000,1.2061,1.2088,1.2056,1.2056,467142.8
1710178500000,1.2056,1.2111,1.205,1.2101,980428.5
1710178800000,1.2101,1.212,1.2095,1.2105,215418.5
1710179100000,1.2104,1.214,1.2104,1.2124,242682.9
1710179400000,1.2124,1.2138,1.2106,1.2115,186852.9
1710179700000,1.2115,1.2118,1.2092,1.2103,343222.1
1710180000000,1.2103,1.2126,1.2092,1.2103,348875.4
1710180300000,1.2103,1.2149,1.2092,1.2143,430762.3
1710180600000,1.2143,1.2156,1.2135,1.2154,266496.9
1710180900000,1.2154,1.22,1.2154,1.2199,317892.3
1710181200000,1.2199,1.2248,1.2196,1.2233,625955.8
1710181500000,1.2233,1.2251,1.2223,1.2249,547432.4
1710181800000,1.2247,1.225,1.2201,1.2202,269080.2
1710182100000,1.2201,1.228,1.2178,1.2213,1828590.3
1710182400000,1.2214,1.2221,1.219,1.2208,467849.9
1710182700000,1.2208,1.221,1.2146,1.2151,1272170.0
1710183000000,1.2151,1.2184,1.215,1.2168,345663.8
1710183300000,1.2168,1.2177,1.2145,1.2147,367797.9
1710183600000,1.2147,1.2148,1.2126,1.2128,360547.9
1710183900000,1.2129,1.2138,1.2113,1.2121,485310.4
1710184200000,1.2122,1.2138,1.2106,1.2106,419016.6
1710184500000,1.2106,1.2127,1.1985,1.2073,2015853.5
1710184800000,1.2072,1.208,1.2059,1.2069,515362.8
1710185100000,1.2069,1.2105,1.2069,1.2094,444563.3
1710185400000,1.2095,1.21,1.2078,1.2085,224486.9
1710185700000,1.2085,1.2087,1.204,1.2063,476413.0
1710186000000,1.2063,1.2097,1.2063,1.2094,159191.3
1710186300000,1.2093,1.211,1.2084,1.21,152995.6
1710186600000,1.2099,1.2112,1.2075,1.211,251182.0
1710186900000,1.2112,1.2123,1.2081,1.2089,259168.9
1710187200000,1.2089,1.2117,1.2078,1.211,244388.2
1710187500000,1.2109,1.2122,1.2102,1.2119,221697.6
1710187800000,1.212,1.2145,1.2105,1.2143,978097.0
1710188100000,1.2144,1.2149,1.2122,1.2127,312333.0
1710188400000,1.2127,1.2143,1.2126,1.2136,146013.6
1710188700000,1.2136,1.221,1.213,1.2172,1039014.2
1710189000000,1.2172,1.2186,1.2137,1.2142,939048.6
1710189300000,1.2143,1.2174,1.2141,1.2164,253527.7
1710189600000,1.2165,1.2168,1.2153,1.2163,269753.3
1710189900000,1.2164,1.2164,1.2137,1.2143,273132.2
1710190200000,1.2143,1.2168,1.214,1.2152,361192.6
1710190500000,1.2151,1.2174,1.2147,1.2161,397283.1
1710190800000,1.216,1.2161,1.2132,1.2147,285973.1
1710191100000,1.2147,1.2197,1.2142,1.2192,749935.1
1710191400000,1.2192,1.2206,1.2187,1.2197,309725.7
1710191700000,1.2198,1.2221,1.2195,1.2219,370133.7
1710192000000,1.2218,1.2246,1.2218,1.2245,319850.0
1710192300000,1.2245,1.2247,1.2218,1.2228,348222.2
1710192600000,1.2228,1.2252,1.2228,1.2238,254258.1
1710192900000,1.2237,1.2271,1.2237,1.2258,231557.8
1710193200000,1.2259,1.2264,1.2242,1.2243,169305.1
1710193500000,1.2243,1.2254,1.2229,1.2249,215911.2
1710193800000,1.225,1.2258,1.2228,1.2258,167234.4
1710194100000,1.2259,1.2273,1.2256,1.2256,218123.3
1710194400000,1.2257,1.226,1.2237,1.2254,204000.5
1710194700000,1.2254,1.2263,1.2245,1.2247,279752.6
1710195000000,1.2247,1.2258,1.2234,1.2234,185109.3
1710195300000,1.2233,1.2255,1.2226,1.2253,335388.0
1710195600000,1.2252,1.2271,1.2235,1.2256,410699.2
1710195900000,1.2256,1.2278,1.2256,1.2274,226850.7
1710196200000,1.2275,1.2306,1.227,1.2304,517770.7
1710196500000,1.2303,1.2341,1.2288,1.2334,798532.0
1710196800000,1.2334,1.2436,1.2329,1.2436,1883264.5
1710197100000,1.2435,1.2443,1.2368,1.239,1310775.3
1710197400000,1.2392,1.2426,1.2374,1.24,577944.8
1710197700000,1.2402,1.2424,1.2385,1.2399,636297.4
1710198000000,1.2398,1.2442,1.2371,1.2442,810798.7
1710198300000,1.2441,1.249,1.2441,1.2485,1045825.0
1710198600000,1.2485,1.2498,1.2483,1.2492,513117.8
1710198900000,1.2492,1.2495,1.2451,1.2485,526624.5
1710199200000,1.2486,1.2494,1.2436,1.246,347790.9
1710199500000,1.246,1.2478,1.2451,1.2471,304705.1
1710199800000,1.2471,1.2488,1.2442,1.2455,274025.7
1710200100000,1.2454,1.2455,1.2402,1.2425,470139.5
1710200400000,1.2425,1.2469,1.242,1.2422,938291.0
1710200700000,1.2422,1.2467,1.2404,1.2466,852837.3
1710201000000,1.2466,1.247,1.2393,1.243,1152164.2
1710201300000,1.2433,1.2452,1.2402,1.2403,638087.2
1710201600000,1.2404,1.246,1.2398,1.2413,849500.3
1710201900000,1.241,1.245,1.2399,1.243,380215.2
1710202200000,1.2429,1.2464,1.2399,1.2401,430535.8
1710202500000,1.24,1.2447,1.2396,1.2429,433696.9
1710202800000,1.2427,1.2444,1.2404,1.2423,417484.2
1710203100000,1.2424,1.2429,1.2402,1.2421,311545.7
1710203400000,1.2421,1.2452,1.237,1.2452,781874.5
1710203700000,1.2451,1.2453,1.2395,1.2443,513503.5
1710204000000,1.2441,1.2441,1.238,1.2384,445582.2
1710204300000,1.2383,1.2383,1.2351,1.2357,380824.1
1710204600000,1.2357,1.2372,1.2323,1.2334,382203.1
1710204900000,1.2334,1.2345,1.2301,1.233,482792.9
1710205200000,1.233,1.2373,1.233,1.2371,225391.5
1710205500000,1.237,1.237,1.2321,1.2361,290647.8
1710205800000,1.236,1.2365,1.2323,1.2343,212539.4
1710206100000,1.2345,1.2377,1.2332,1.2377,178890.5
1710206400000,1.2376,1.2379,1.2351,1.2378,139254.9
1710206700000,1.2376,1.2377,1.2343,1.2356,291469.9
1710207000000,1.2356,1.2361,1.2336,1.2358,117663.4
1710207300000,1.2358,1.2365,1.2357,1.2357,107152.2
1710207600000,1.2355,1.2355,1.231,1.2311,527820.1
1710207900000,1.231,1.2313,1.2282,1.2307,627074.2
1710208200000,1.2308,1.2311,1.2302,1.2304,125984.6
1710208500000,1.2303,1.2305,1.2296,1.23,147095.8
1710208800000,1.23,1.2315,1.2292,1.2307,477262.7
1710209100000,1.2307,1.2316,1.2285,1.2315,415938.1
1710209400000,1.2316,1.2349,1.231,1.2344,704325.3
1710209700000,1.2344,1.235,1.2328,1.2329,239610.2
1710210000000,1.2327,1.2346,1.2317,1.2346,240136.2
1710210300000,1.2346,1.2376,1.2346,1.2373,444995.4
1710210600000,1.2373,1.2396,1.2368,1.2372,192079.4
1710210900000,1.2373,1.2374,1.2356,1.2357,203294.1
1710211200000,1.2357,1.2379,1.2353,1.2353,175498.7
1710211500000,1.2354,1.24,1.2353,1.2387,228684.1
1710211800000,1.2386,1.2394,1.2375,1.2375,113139.8
1710212100000,1.2374,1.2381,1.2373,1.2375,156585.5
1710212400000,1.2375,1.2391,1.2362,1.2366,359135.8
1710212700000,1.2367,1.2367,1.2321,1.2326,254851.7
1710213000000,1.2326,1.2338,1.2321,1.233,130547.0
1710213300000,1.233,1.2346,1.2319,1.2338,238915.2
1710213600000,1.2338,1.234,1.2199,1.225,1972357.9
1710213900000,1.225,1.2251,1.2199,1.2209,688961.7
1710214200000,1.2209,1.2252,1.2205,1.225,400467.6
1710214500000,1.2252,1.2283,1.2238,1.2242,298934.5
1710214800000,1.2242,1.2256,1.22,1.2215,288921.5
1710215100000,1.2216,1.224,1.2187,1.2187,257457.0
1710215400000,1.2188,1.2208,1.2137,1.2144,712489.8
1710215700000,1.2144,1.2166,1.212,1.2136,710012.4
1710216000000,1.2138,1.2166,1.2087,1.2094,950141.6
1710216300000,1.2093,1.2113,1.2068,1.2093,974870.7
1710216600000,1.2093,1.213,1.209,1.2115,295564.8
1710216900000,1.2114,1.2175,1.2113,1.2173,394453.9
1710217200000,1.2172,1.219,1.2166,1.2178,382623.4
1710217500000,1.2178,1.219,1.217,1.2172,257081.1
1710217800000,1.2171,1.2177,1.2154,1.2161,191261.1
1710218100000,1.2161,1.2164,1.2126,1.2154,261399.6
1710218400000,1.2152,1.2169,1.213,1.2132,272397.8
1710218700000,1.2132,1.217,1.2131,1.2155,391913.6
1710219000000,1.2156,1.2171,1.2143,1.2162,281978.2
1710219300000,1.2162,1.2162,1.2122,1.2132,156220.6
1710219600000,1.2131,1.2134,1.2092,1.2105,358193.5
1710219900000,1.2105,1.2114,1.2089,1.211,242419.1
1710220200000,1.2109,1.2126,1.2096,1.2102,215437.3
1710220500000,1.2101,1.2126,1.21,1.2124,251826.3
1710220800000,1.2124,1.213,1.2118,1.2121,109813.1
1710221100000,1.2121,1.2147,1.212,1.2146,278225.5
1710221400000,1.2147,1.2152,1.211,1.2111,263602.5
1710221700000,1.2111,1.2111,1.207,1.2094,1268705.3
1710222000000,1.2094,1.2121,1.2083,1.2112,260801.6
1710222300000,1.2113,1.2113,1.2083,1.21,198393.6
1710222600000,1.21,1.2109,1.2096,1.2108,127622.6
1710222900000,1.2109,1.2115,1.2102,1.2104,167729.9
1710223200000,1.2105,1.2108,1.2059,1.2062,497606.8
1710223500000,1.2063,1.2069,1.2031,1.2032,577159.8
1710223800000,1.2032,1.204,1.1974,1.1977,1641222.3
1710224100000,1.1976,1.2007,1.1962,1.1997,530005.5
1710224400000,1.1999,1.2003,1.19,1.1941,1216369.1
1710224700000,1.1941,1.195,1.1893,1.1895,773503.6
1710225000000,1.1895,1.1946,1.1867,1.1927,1020426.9
1710225300000,1.1928,1.1941,1.1871,1.1887,469567.4
1710225600000,1.1889,1.191,1.1872,1.1905,724611.0
1710225900000,1.1904,1.195,1.1885,1.1948,456422.9
1710226200000,1.1947,1.1991,1.1945,1.1988,463240.5
1710226500000,1.1988,1.2005,1.1972,1.1989,384915.8
1710226800000,1.199,1.2001,1.1937,1.1943,561309.9
1710227100000,1.1943,1.195,1.1932,1.1936,342251.2
1710227400000,1.1936,1.1982,1.1935,1.1964,347395.2
1710227700000,1.1963,1.1986,1.1953,1.1972,672443.7
1710228000000,1.1972,1.2001,1.1972,1.1983,305390.9
1710228300000,1.1984,1.1988,1.191,1.1939,1331332.7
1710228600000,1.194,1.194,1.1909,1.1914,1042330.2
1710228900000,1.1914,1.1916,1.188,1.1897,462892.7
1710229200000,1.1899,1.1914,1.1886,1.1893,669569.5
1710229500000,1.1894,1.1911,1.188,1.1893,449515.3
1710229800000,1.1893,1.1932,1.1884,1.1921,323536.0
1710230100000,1.1921,1.1925,1.1892,1.1902,130472.3
1710230400000,1.1902,1.1935,1.1867,1.188,386080.4
1710230700000,1.188,1.1886,1.1776,1.1784,1481974.0
1710231000000,1.1785,1.1806,1.1685,1.1689,2116379.2
1710231300000,1.1689,1.1769,1.1675,1.1752,1198233.5
1710231600000,1.1757,1.1764,1.1666,1.1702,865296.9
1710231900000,1.1703,1.1711,1.1613,1.1657,2020483.7
1710232200000,1.1656,1.1743,1.1656,1.1733,681370.7
1710232500000,1.1732,1.1739,1.1671,1.1703,577745.0
1710232800000,1.1703,1.1726,1.1662,1.1722,364476.4
1710233100000,1.1722,1.1741,1.1658,1.1684,846060.1
1710233400000,1.1684,1.171,1.1681,1.1697,392442.5
1710233700000,1.1697,1.1708,1.1685,1.1703,241759.0
1710234000000,1.1702,1.173,1.1699,1.1729,371158.1
1710234300000,1.1729,1.1756,1.1724,1.1751,220045.8
1710234600000,1.1751,1.1783,1.1751,1.1783,284325.2
1710234900000,1.1782,1.1802,1.1782,1.1802,255176.6
1710235200000,1.1802,1.1854,1.1797,1.1853,636102.0
1710235500000,1.1853,1.1874,1.1852,1.1874,708110.6
1710235800000,1.1874,1.1877,1.1815,1.1834,468623.6
1710236100000,1.1834,1.1857,1.1818,1.1857,244885.2
1710236400000,1.186,1.1897,1.1854,1.1887,217597.0
1710236700000,1.1887,1.1907,1.1879,1.1904,250537.4
1710237000000,1.1906,1.1907,1.1878,1.189,374613.3
1710237300000,1.1891,1.1898,1.1881,1.1891,187971.7
1710237600000,1.1891,1.1905,1.186,1.1886,221399.4
1710237900000,1.1887,1.1915,1.1883,1.1915,183811.7
1710238200000,1.1914,1.1918,1.1878,1.189,275025.3
1710238500000,1.1887,1.1921,1.1858,1.1913,417140.9
1710238800000,1.1911,1.1913,1.1852,1.1875,220967.3
1710239100000,1.1876,1.1876,1.1842,1.1863,281431.1
1710239400000,1.1864,1.1882,1.181,1.185,1062674.5
1710239700000,1.1849,1.1873,1.1844,1.1858,206032.1
1710240000000,1.1858,1.1861,1.1837,1.1847,210422.8
1710240300000,1.1847,1.1888,1.1836,1.1877,337571.7
1710240600000,1.1876,1.1887,1.1866,1.1867,135751.1
1710240900000,1.1867,1.1871,1.1856,1.1868,211167.6
1710241200000,1.1868,1.1879,1.1851,1.1868,285119.1
1710241500000,1.1868,1.1912,1.1866,1.1912,252812.9
1710241800000,1.1911,1.195,1.191,1.1913,751854.7
1710242100000,1.1914,1.196,1.19,1.1945,580263.7
1710242400000,1.1944,1.1978,1.1944,1.1978,524432.1
1710242700000,1.1978,1.1985,1.1945,1.1953,392224.3
1710243000000,1.1953,1.1983,1.1952,1.1957,252346.0
1710243300000,1.1956,1.1956,1.1922,1.1927,172105.2
1710243600000,1.1927,1.1928,1.1899,1.1909,327801.0
1710243900000,1.1909,1.192,1.1895,1.1906,231298.1
1710244200000,1.1909,1.191,1.1883,1.1894,143100.9
1710244500000,1.1894,1.1906,1.1887,1.1904,249867.2
1710244800000,1.1905,1.1925,1.1891,1.19,220691.3
1710245100000,1.19,1.1905,1.1826,1.1846,352173.0
1710245400000,1.1846,1.1852,1.181,1.1825,501232.4
